start	end	text
0	30000	あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ
30000	33880	ハイパーマホちゃんと遊べるけど
34120	34220	土曜日
34340	38600	それでもし、ま、ipping検査必要ですよ
38620	39060	ってさ
40200	41740	いや、今日は、その、見学行くから収納支援を
41860	43400	は、休む?
43740	44240	休んだ
44800	45700	集中したいから、って言って
46780	47640	はいいう約したよ
47820	49420	熱36°6°
49640	51340	熱36°6°だったから
51380	53180	たぶん大丈夫だと思うんだけど
53260	53740	はい、いらっしゃい
54120	55100	ハイパーマホちゃんとは
55160	57680	1応土曜日遊ぶ予定になるけど
57680	62680	だからもしコロナの疑いがあるって明日病院で言われたら
62680	67680	そしたらハイパーマホちゃんとの遊ぶのはコラボ配信は中止になっちゃう
67680	69680	一応LINEしといたけどね
69680	73680	明日病院でもし何かあったら会えなくなります
73680	75680	まあ多分大丈夫だと思うけどね
75680	77680	多分大丈夫だと思うけど
77680	80680	いや普通にご飯食べて
80680	86680	なんてさ俺がさハイパーマホちゃんと会おうとすると何事か起きてさ
87680	89680	アーバンってなんだっけ
89680	91680	ハイパーマホちゃんが住んでるとこだ
91680	92680	そこは行かない
92680	95680	普通に東京で会う予定だけど
95680	101680	それでさ就労支援のスタッフとスカイプで話したけど
101680	104680	なんかね最悪
104680	107680	今日の会社見学行って
107680	112680	もし僕の声がおかしいってことに気づかれたら
112680	117680	最悪見学できないかもしれないことになるかもしれないって言われた
120680	122680	だからもしかしたら今日さ
122680	125680	でも見学受け付けてくれないかもしれない
125680	127680	声がやばいから
127680	129680	声おかしくありませんかって聞かれたら
129680	133680	実はここに3日ちょっと咳が出て
133680	135680	喉の調子が悪いんですよって言ったら
135680	140680	コロナを疑われてそういうことなら見学はご勘弁くださいとかさ
140680	142680	言われちゃうかもしれないじゃん
142680	145680	そしたらさ俺は何のためにさ
145680	149680	1時間以上もかけてさ見学行くんだよ
149680	151680	コロナじゃないよ
152680	154680	コロナじゃないよ
157680	159680	まあ大丈夫だと思うけどね
159680	160680	熱はないし
160680	162680	ただ声がさ枯れてるだけだもん
162680	164680	咳して
164680	168680	咳が出て声が枯れてるだけ
168680	170680	さっきさ
170680	172680	保健所にも電話して
172680	177680	そしたら近場の内科に行ってそこへ見てもらってくださいって言われたから
177680	179680	まあ内科行く
181680	183680	自治体しないよ
186680	188680	カラオケの講演症なの
190680	192680	たまに咳出るけど
192680	195680	そんな昨日みたいに五方五方咳は出ないよ
195680	197680	たまに咳は出るぐらい
197680	199680	いや今この声じゃこんな息歌えない
199680	201680	平声でないもん
203680	205680	東京で会う予定だけど
205680	208680	マホちゃんからまだ返信来ないの
208680	213680	だから明日病院行って何事もなかったら普通に会えるよ
216680	218680	マホちゃんって面接なの?
218680	220680	仕事するのマホちゃんって
220680	222680	いや内科で
222680	224680	だって咳が出るもん
225680	227680	普通
228680	230680	マホちゃんって働くの?
230680	232680	えらいね
232680	234680	まあ僕も働こうとさ
234680	236680	色々
236680	238680	しつこいな
238680	240680	連投するとNG出ますよ
244680	246680	連投するとNG出されます
246680	248680	くんさいらっしゃい
251680	253680	なんでこんな時にさ
253680	256680	この時期に風邪になるやつはみんなコロナ疑われて大変だよね
256680	260680	この時期に咳が出たりさ風邪の症状が出るとさ
260680	263680	コロナ疑いで差別されるよね
263680	265680	なんか大変だと思う今の時期
268680	271680	ひなきゅうさんとの登山デートなんだけど
271680	276680	なんか人がいっぱい来ることになるかもしれない
276680	279680	ひなきゅうさんとのデート
279680	281680	なんか
281680	283680	まあいいけどね
283680	285680	まあ僕も
285680	287680	日取りが決まったら
287680	289680	日取りが決まったら
289680	291680	ツイッターで参加したい人告知することになって
291680	293680	なんか
293680	295680	大勢で
295680	297680	大勢で行きましょうみたいな感じになって
297680	299680	まあいいけどね
299680	301680	いいけどね別に
301680	303680	誰が来てもいいよ
303680	305680	デートとは言わないって言ってたね
305680	307680	誰が来てもいいよ
309680	311680	たぶん実習
311680	313680	もし実習入れたら
313680	315680	にもよるけど
318680	321680	17日ぐらいに行きたいかな
321680	323680	俺としては
323680	325680	17日ぐらいに行きたいな
328680	330680	また誰が来てもいいよ
330680	332680	ツイコールは今しない
334680	335680	ちょっとね
335680	337680	25日俺予定があるから
337680	339680	無理だから
339680	341680	行けるとしたら
341680	343680	17日ぐらいかな
343680	345680	17日ぐらい
345680	347680	実習の日取りにもよるけど
347680	349680	実習の日取りにもよるけど
349680	351680	25日はちょっと
351680	353680	個人的な用事があってね
355680	357680	まあ人と会うときは
357680	359680	僕で言うよ
359680	361680	でも放送だと俺
361680	363680	家族としゃべるときは
363680	365680	俺かな
365680	367680	他人としゃべるときは
367680	369680	僕で言うかも
369680	371680	あ、どうも
371680	373680	僕
373680	375680	私?
375680	377680	私とはあんま言わないよ
377680	379680	あ、でも
379680	381680	面接のときは私で言うよ
381680	383680	でもね
383680	385680	俺さ
385680	387680	小学校までは
387680	389680	小学校、高学年まではずっと僕で
389680	391680	それで僕っていうのが
391680	393680	恥ずかしくなってある日俺で
393680	395680	言われたの
395680	397680	そしたらある女子が
397680	399680	人法に俺なんて似合わないよ
399680	401680	あははーって笑われて
401680	403680	すごい恥ずかしかった記憶がある
403680	405680	小学校5、6年の頃かな
407680	409680	人法には俺で言うのは似合わないよ
409680	411680	それで
411680	413680	すごい恥ずかしくなった
415680	417680	あの子多分俺のこと好きだったんだろうね
417680	419680	あの子多分俺のこと好きだったんだろう
419680	421680	だから
421680	423680	バカにして
423680	425680	ぽくん、お坊ちゃまくんじゃん
429680	431680	多分
431680	433680	普通に今まで出会った女子とか
433680	435680	女性とか
435680	437680	中で僕のことね
437680	439680	好きだって思うくれる人はいいと思うよ
439680	441680	普通にいたと思うよ
441680	443680	小学校でも中学校でも高校でも
443680	445680	専門学校でも
445680	447680	一度も告白されたり
447680	449680	ないけど
449680	451680	人がいたと思うよ
451680	453680	ほのかにさ
453680	455680	恋心を秘めてくれてた子は
455680	457680	じゃないとあまりにも
457680	459680	悲しすぎるでしょ
459680	461680	人もさ、好かれたことがないって
461680	463680	人も好かれたことがないでさ
463680	465680	なんか悲しくない?
467680	469680	学校時代とか
469680	471680	今はね
471680	473680	今は結構
473680	475680	モテるかな
475680	477680	モテるっていうの違うのかな
479680	481680	今は
481680	483680	俺ね、小学校とか中学校の頃は
483680	485680	可愛かったよ、普通に
485680	487680	女子から、あ、可愛いって言われてたし
489680	491680	普通に可愛いキャラだで
493680	495680	いや、ほんと可愛かったよ
495680	497680	写真はね
497680	499680	写真前に見せた
499680	501680	岡村隆だってさ
501680	503680	子供の頃はなんか可愛かった
503680	505680	岡村隆の子供の頃は
505680	507680	なんか普通に
507680	509680	可愛かったじゃん
509680	511680	だからね
511680	513680	子供の頃は
513680	515680	だ、だいたいみんな
515680	517680	俺も子供の頃は目がクリッとしてた
517680	519680	パチリしてた
519680	521680	それがいつしか
521680	523680	いつしか目が細くなって
523680	525680	目が細くなって
527680	529680	中一の頃の写真見せるわ
529680	531680	ちなみにこんなのが出てきた
531680	533680	ちょっと前の僕、坊主時代の
537680	539680	ピント合わねえな
541680	543680	何歳くらいだろう
543680	545680	35歳ぐらいか
545680	547680	30代前半ぐらいかな
547680	549680	30代前半ぐらい
555680	557680	これが中学の時の
557680	559680	中学の時の僕です
563680	565680	可愛いでしょ普通に
567680	569680	中学生の時の生徒手帳
569680	571680	可愛くない?
571680	573680	12歳の頃
573680	575680	ピント合わないわ
575680	577680	ちょっとピント合わないんだけど
577680	579680	可愛くない普通に
579680	581680	この頃は女子に
581680	583680	普通に可愛い可愛い言われてたからね
587680	589680	昔の照明写真が出てきた
589680	591680	昔の照明写真が出てきた
591680	593680	昔の照明写真が出てきた
593680	595680	昔の照明写真が出てきた
595680	597680	昔の照明写真が出てきた
597680	599680	昔の照明写真が出てきた
599680	601680	これは高校生の時の
601680	603680	これ高校生の時
603680	605680	これも高校生の時かな
607680	609680	これ髪型やばいよね
609680	611680	髪型やばいよ
611680	613680	これ高校生の時
617680	619680	これいつだろう
619680	621680	20歳ぐらいの頃かな
621680	623680	20歳ぐらいの頃かな
625680	627680	ちょっとぼやけて見えないな
627680	629680	これ20歳ぐらいの頃
631680	633680	あれピント合わないんだけど
643680	645680	これは多分22歳ぐらいの頃かな
647680	649680	これ多分22歳
649680	651680	ぼやけるな
651680	653680	ピントが合わない
653680	655680	これ22歳
659680	661680	これが最近かな
661680	663680	30代後半
663680	665680	30代後半
665680	667680	www
683680	685680	昔は可愛かったでしょ
685680	687680	12歳の頃とか
687680	689680	12歳の頃の写真は
689680	691680	普通に可愛くない
691680	693680	こんな子供がいたら
693680	695680	いいと思う
697680	699680	中学の生徒手帳はなぜか持ってた
699680	701680	高校の生徒手帳は
701680	703680	どっか行っちゃったんだよね
703680	705680	高校の生徒手帳とか
705680	707680	専門学校の学生賞とか
707680	709680	どっか行っちゃった
709680	711680	多分捨てられちゃったのか
711680	713680	高校の生徒手帳
713680	715680	どこ行っちゃったんだ
715680	717680	いじめで燃やされた
719680	721680	俺の部屋ね
721680	723680	親が掃除してたから
723680	725680	親に捨てられたかもしれない
725680	727680	もしかしたら
731680	733680	中学の生徒手帳はなぜか持ってた
735680	737680	寝癖が治んないんだけど
737680	739680	寝癖が治んない
