start	end	text
1161400	1162040	結ばれる
1162040	1162280	で
1162280	1162880	な
1162880	1163480	なにそれ
1163480	1164040	思うじゃん
1164040	1164640	なにそれ
1164640	1165160	思うよね
1165160	1165480	普通
1165480	1166160	そんなんでいいの
1166160	1166800	散々
1166800	1168040	レビュー版から
1168040	1169720	綾波とアスカというキャラを
1169720	1171400	大事に大事に出たのに
1171400	1172440	最後の最後で
1172440	1174040	新劇場版から登場した
1174040	1174960	新キャラと
1174960	1175520	出させる
1175520	1176160	なんかね
1176160	1177160	防戦としちゃったよ
1177160	1178920	なぜそうしたかというのは
1178920	1180320	なぜそうしたのかは
1180320	1180520	俺は
1180520	1181400	あんのじゃないから
1181400	1181920	分からない
1181920	1183080	あんのじゃないから
1183080	1183520	分からない
1183520	1184720	でも俺が思うに
1184720	1185040	もう
1185040	1185760	アスカも
1185760	1186560	綾波も
1186560	1188280	手垢がついてたんだと
1188280	1188960	ファンの手
1188960	1189960	手垢まみれになって
1189960	1190280	もう
1190280	1190760	アスカ
1190760	1191240	綾波
1191240	1191600	アスカ
1191600	1192160	綾波
1192160	1192680	みたいなさ
1192680	1193240	それでも
1193240	1193880	あんのは
1193880	1195280	もう嫌気が刺したんだろうね
1195280	1195480	うわ
1195600	1196880	アスカも綾波も
1196880	1198080	手垢つきマクデンジャー
1198080	1198560	もういい
1198560	1199080	いいわ
1199080	1199360	みたいな
1199360	1199760	思っちゃった
1199760	1200280	それで
1200280	1200480	そう
1200480	1201720	二次元のメタファ
1201720	1202560	二次元の
1202560	1203080	メタファ
1203080	1203880	綾波もさ
1203880	1204520	アスカもさ
1204520	1205240	いかにもさ
1205240	1206080	二次元の
1206080	1206800	アニメのキャラ
1206800	1207280	感じじゃん
1207280	1208160	スンデレと
1208160	1208440	なに
1208440	1209600	ネクラ少女
1209600	1210080	マリーナが
1210080	1210840	返事してる
1210840	1211160	待って
1211160	1211600	マリーナの
1211600	1212040	いた
1212040	1212440	え?
1212440	1212760	いや
1212760	1213040	いや
1213040	1213320	いや
1213320	1214040	電話しない
1214040	1214520	考えた
1214520	1215280	考えたんだ
1215280	1215840	あぁ
1215840	1216080	いや
1216080	1216400	いや
1216400	1217120	泣かないよ
1217120	1217560	なんとか
1217560	1218000	考えた
1218000	1218480	誰出して
1218480	1218800	考えた
1219360	1220040	終わり方を
1220040	1220360	考えた
1220360	1220920	そんなことない
1220920	1221400	あぁ
1221400	1222080	なんか
1222080	1222480	いや
1222480	1222880	なんか
1222880	1223200	いや
1223200	1223640	あぁ
1223640	1224120	まぁ
1224120	1224400	いや
1224400	1224920	別に
1224920	1225280	俺は
1225280	1226400	無事になりはしない
1226400	1227000	自分が
1227000	1228520	自分が41歳の
1228520	1230120	BTの無職だから
1230120	1230880	選ばれなかった
1230880	1231720	無事になって
1231720	1232560	文を秀げして
1232560	1232920	自分は
1232920	1233720	哀れんだりは
1233720	1234120	し
1234120	1234360	しない
1234360	1234800	自分は
1234800	1235560	哀れんだりは
1235560	1235920	しない
1235920	1236200	いや
1236200	1236640	なんか
1236640	1237440	お腹ついた
1237440	1238280	痛い痛い痛い
1238280	1238680	いや
1238680	1239200	なんか
1239200	1239560	普通に
1239560	1240080	なんか
1240080	1240880	楽しかったな
1240880	1241120	なんか
1241120	1242600	楽しい思い出がさ
1242600	1243480	マリーナとは
1243480	1243920	なんか
1243920	1245320	楽しい思い出しかないから
1245320	1245760	なんか
1245760	1246720	辛い感じじゃないんだよ
1246720	1247120	普通に
1247120	1247360	なんか
1247360	1247760	普通に
1247760	1248560	楽しかったんだよ
1248560	1249040	な
1249040	1249480	なんだろ
1249480	1249760	な
1249760	1250160	なんか
1250160	1250400	普通に
1250400	1251120	楽しかったんだ
1251120	1251440	まぁ
1251440	1251840	でも
1251840	1252120	でも
1252120	1252880	日曜日で
1252880	1253920	日曜日で
1253920	1254400	日
1254400	1254960	日曜日
1254960	1255280	日曜日
1255280	1255720	まだ
1255720	1256080	見たしか
1256080	1256880	たてないんだよ
1256880	1257280	みんな
1257280	1257720	まだ
1257720	1258120	まだ
1258120	1258480	見たしか
1258480	1259080	たてないんだよ
1259080	1259560	な
1259560	1260080	なんだ
1260080	1260320	な
1260320	1260680	なんだ
1260680	1261200	な
1261200	1261560	なんか
1261560	1262080	普通に
1262080	1262360	いや
1262360	1262840	なんか
1262840	1263280	自分の
1263280	1264040	オプチャ見るを
1264040	1264400	なんで
1264400	1264800	流せ
1264800	1265160	言いたい
1265160	1265520	あの
1265520	1266040	マジ無理
1266040	1266360	なんか
1266360	1266800	な
1266800	1267440	流せの
1267440	1268240	泣いてる
1268240	1268600	あれ
1268600	1269320	なんか
1269320	1269840	流せの
1269840	1270440	え
1276760	1277440	マリニャンが
1277440	1278360	好きだったんだよな
1278360	1278880	えーと
1278880	1279280	マリニャン
1279280	1279720	0ロックでいいと
1279720	1280280	見てみろ
1280280	1281040	0ロックでいいと
1281040	1281600	見たよ
1281600	1282080	でいいと
1282080	1282600	見てるよ
1282600	1283000	今の
1283000	1283720	な
1283720	1284040	なが
1284040	1284520	ていた
1284520	1284800	え
1284800	1285200	予選な
1285200	1285640	神経
1285640	1286040	誰たまに
1286040	1286280	え
1286280	1287400	ブロックされてんだけど
1287400	1287840	なん
1287840	1288200	なんで
1288200	1288440	え
1288440	1289000	なんで
1289000	1289400	え
1289400	1289760	なん
1289760	1290160	なんで
1290160	1290400	え
1290400	1290880	待って
1290880	1291080	ちょ
1291080	1291600	え
1291600	1292600	ブロックさ
1292600	1293440	されてる
1293440	1293960	え
1293960	1294400	理由が
1294400	1295160	分かんないんだけど
1295160	1295680	なん
1295680	1296120	なんで
1296120	1296320	え
1296320	1296520	ちょっと
1296520	1296760	待って
1296760	1296960	え
1296960	1298440	ツイッターブロックされてるから
1298440	1299360	見れないんだけど
1299360	1299560	いや
1299560	1300040	ちょっと待って
1300040	1301360	何が何だか分からない
1301360	1303080	何が何だか分からない
1303080	1303480	待って
1303480	1304280	予選な神経
1304280	1304600	誰
1304600	1304840	マジ
1304840	1305080	え
1305080	1305560	どうして
1305560	1306160	医学作家
1306160	1306520	え
1306520	1306800	いや
1306800	1307280	いやいや
1307280	1307680	ちょっと待って
1307680	1307880	いや
1307880	1308440	普通に歯
1308440	1309440	歯磨きはしてます
1309440	1310040	というか
1310040	1310880	歯磨いて
1310880	1311400	フロスして
1311400	1312240	歯磨いて
1312240	1312680	え
1312680	1313960	デンタルフロスして
1313960	1314960	歯磨いて
1314960	1315800	内臓から
1315800	1316520	ダメな
1316520	1317480	内臓が悪い
1317480	1318360	気が悪い
1318360	1319360	吸い飲みすぎて
1319360	1320440	内臓が死んでる
1320440	1320640	がいい
1320640	1321800	報酬の元になる
1321800	1322440	このさ
1322440	1323120	エヴァニラ
1323120	1323400	え
1323400	1324360	代理が少ない
1324360	1324600	いや
1324600	1324800	いい
1324800	1325920	カメラはこの前を受け
1325920	1326560	確かに
1326560	1327160	歯磨き
1327160	1327360	え
1327360	1328800	なんでこんなさ
1328800	1329000	え
1329000	1329600	ハグしたとき
1329600	1329840	いや
1329840	1330080	ちょっと待って
1330080	1330320	いや
1330320	1330880	前が
1330880	1332000	マニアンが泣いてる
1332000	1332360	え
1332360	1333200	泣いてるのは
1333200	1335080	長瀬が引退したからじゃない
1335080	1335480	ブルブル
1335480	1336480	口が臭かった
1336480	1337000	鼻の
1337000	1337400	鼻の
1337400	1338360	陽性までして
1338360	1339960	虫鉢をもして
1339960	1340600	ハグしたとき
1340600	1341560	マジきつかった
1341560	1342160	歯磨き
1342160	1342920	毎日
1342920	1343440	泥臭
1343440	1344520	薬の副作用
1344520	1344680	いや
1344680	1345680	フロスしてるよ
1345680	1346280	歯の磨き
1346280	1348240	今まである中で一番臭かった
1349000	1349200	いや
1349200	1350480	自分じゃ分かんないんだけど
1350480	1351640	自分じゃ分かんないんだけど
1351640	1352480	胃が悪いの
1352480	1353160	体臭
1353160	1353360	体
1353360	1353560	え
1353560	1354160	体臭
1354160	1354520	いや
1354520	1355200	特に
1355200	1356360	匂いは分かんないけど
1356360	1357040	カレー臭
1357040	1357720	カレー臭
1357720	1358440	耳の裏
1358440	1359120	腐敗臭
1359120	1360520	悪い歳の取り方
1360520	1361360	耳の裏に
1361360	1362200	エッグ穴がある
1362200	1362400	いや
1362400	1363480	別に臭がない
1363480	1364000	カレー臭は
1364000	1364440	鼻臭
1364440	1365040	腐敗臭
1365040	1365600	エッグ臭な
1365600	1365800	え
1365800	1366560	馬のおじさん
1366560	1366800	いや
1366800	1367200	フロ
1367200	1367840	フロハリリー
1367840	1368600	歯も磨き
1368600	1369760	フロスもしたし
1369760	1370280	エッグ臭
1370280	1370600	え
1370600	1371200	脇が
1379240	1380080	長瀬の鼻
1380080	1380320	え
1380320	1380920	ま
1380920	1381640	ま
1381640	1382400	とりあえず
1382400	1383720	振られたことより
1383720	1384440	なんか臭いで
1384440	1385640	言われたことの方が
1385640	1386360	ショックなんだけど
1386360	1387280	振られたのは
1387280	1388280	まあ仕方ないよ
1388280	1388600	振ら
1388600	1389480	振られるのは
1389480	1390320	仕方ないと思う
1390320	1390800	でも臭い
1390800	1392320	野良犬の匂いがした
1392320	1393120	雨に濡れた
1393120	1394120	野良犬の匂い
1394120	1394360	いや
1394360	1394920	普通に
1394920	1395480	耳の裏
1395480	1396440	何の匂いもしない
1396440	1397080	自分だから
1397080	1397360	分かんない
1397360	1397760	分から
1397760	1398120	分かんない
1398120	1398560	え
1398560	1398960	お湯が
1398960	1399440	分かんない
1400640	1401120	はい
1401120	1401800	おじろーに
1401800	1402240	止めて
1402240	1402520	な
1402520	1402920	何が
1402920	1403160	でも
1403160	1403480	まだ
1403480	1404440	エッグ穴が
1404960	1405760	分からんから
1405760	1406200	なんだ
1406200	1407000	体値が悪いの
1407000	1408240	一食しか食べない
1408240	1408880	なんか
1408880	1409200	何より
1409200	1409560	もったい
1409560	1410520	振られたことも
1410520	1410920	ショック
1410920	1411640	振られたことも
1411640	1412040	ショック
1412040	1412360	って
1412360	1413560	言われたことの方が
1413560	1414280	気持ち悪
1414280	1415120	なんで
1415120	1415480	もうなんか
1415480	1416000	嫌だよ
1416000	1416040	もう
1416040	1416360	嫌だ
1416360	1416560	し
1416560	1416760	無理
1416760	1417080	嫌だ
1417080	1417560	ああ
1417560	1417960	まだ
1417960	1418160	いい
1418160	1418520	まだに
1418520	1418760	は
1418760	1419000	いい
1419000	1419280	嫌
1419280	1419480	あ
1419480	1419720	見
1419720	1420040	見えない
1420040	1420560	まだに
1420560	1421160	普通に考え
1421160	1422160	普通に考えたら
1422160	1423520	41歳の無職で
1423520	1424160	体容なんて
1424160	1424680	嫌だよね
1424680	1425160	まで
1425160	1426200	言われたなら
1426200	1427520	まで言われたなら
1427520	1428160	なんかもう
1428160	1428480	ああ
1428480	1429000	分かった
1429000	1429240	な
1434960	1435760	普通にさ
1435760	1436000	いや
1436000	1436680	普通に
1436680	1437280	夢見たら
1437280	1437680	なんか
1437680	1438000	泣くに
1438000	1438520	泣けないんだ
1438520	1439320	っていうのは
1439320	1439720	怖い
1439720	1440040	なん
1440040	1440320	泣くに
1440320	1440520	泣くに
1440520	1440720	怖い
1440720	1440880	なん
1440880	1441200	怖い
1441200	1441840	って言われて
1441840	1442160	なんか
1442160	1442560	怖いが
1442560	1443040	泣くな
1443040	1443440	映画の
1443440	1443880	ザンが
1443880	1444200	なん
1444200	1444920	で
1444920	1445240	なんか
1445240	1445760	まんない
1445760	1446000	しょい
1446000	1446200	が
1446200	1446320	も
1446320	1446520	きが
1446520	1446880	たい
1446880	1447320	昨日に
1447320	1447640	言われた
1447640	1448080	悪み
1448080	1448360	しょい
1448360	1448640	ね
1448640	1449200	理解
1449200	1449560	できない
1449560	1449960	あの人
1449960	1450200	う
1450200	1450920	なこと言う
1450920	1450960	う
1450960	1451320	なこと
1451320	1451720	なこと
1451720	1452040	なん
1452040	1452400	で
1452400	1453000	70年
1453000	1453680	70年
1454520	1455000	えー
1455000	1455520	お
1455520	1456000	ファームが
1456000	1456440	大したい
1456440	1457160	内臓が
1457160	1457680	荒れてない
1457680	1458280	内臓が
1458280	1458800	荒れてない
1458800	1459640	腫臭外来
1459640	1460480	腫臭外来
1460480	1461000	苦い
1461000	1461240	俺
1461240	1461520	そんな
1461520	1461800	ない
1461800	1462320	何でも
1462320	1462760	分かる
1462760	1463280	と思う
1463280	1463560	いや
1463560	1464080	なんか
1464080	1464680	振られた
1464680	1465600	っていうより
1465600	1466360	振られた
1466360	1466840	ことも
1466840	1467600	ショックなんだけど
1467600	1467920	臭い
1467920	1468960	って言われたことが
1468960	1469440	なんか
1469440	1469960	すごい
1469960	1470400	ショック
1470400	1470720	で
1470720	1472000	臭いって言われたことの方が
1472000	1472480	ショックで
1472480	1472840	あ
1472840	1473320	なんとか
1473320	1473800	しなきゃって
1473800	1474240	思ってる
1474240	1474440	な
1474440	1474920	なんだろう
1474920	1475040	いや
1475040	1476200	臭いって言われたことの方が
1476200	1476560	ショックで
1476560	1477640	振られたことのより
1477640	1478440	内臓が
1478440	1479080	内臓が
1479080	1479680	いかれてん
1479680	1480400	コンサーラで
1480400	1481080	内臓が
1481080	1481480	やられ
1481480	1482120	コンサーラ
1482120	1483080	内臓やられてん
1483080	1483440	喉が
1483440	1483800	乾く
1483800	1484240	調整は
1484240	1484560	もう
1484560	1484840	終わるよ
1484840	1485040	いや
1485040	1485440	ちゃんと
1485440	1485880	デンタル
1485880	1486400	フロスも
1486400	1487120	してるし
1487120	1487560	え
1487560	1487840	待って
1487840	1488320	待って
1488320	1489000	な
1489000	1489920	回線の調子が
1489920	1490440	おかしいんだ
1490440	1490640	血が
1490640	1491320	乾かないよ
1491320	1491840	え
1491840	1492240	何の
1492240	1492760	ない
1492760	1493240	なんとかも
1493240	1493600	別に
1493600	1494800	どうでもいいけど
1494800	1495120	いや
1495120	1495680	なんか
1495680	1496360	なんか
1496360	1497400	嘘なの
1497400	1497720	臭いって
1497720	1498640	言われてないの
1498640	1499400	じゃんじゃん
1499400	1500000	なんで
1500000	1500440	振られ
1500440	1500760	言われ
1500760	1501360	報酬
1501360	1501520	に
1501520	1502320	紹介できない
1502320	1502400	に
1502400	1503160	紹介できない
1503160	1503440	らー
1503440	1503760	に
1503760	1504280	紹介できない
1504280	1504640	らー
1504640	1505200	はいとか
1505200	1505680	言われたい
1505680	1505920	嘘が
1505920	1506120	言われ
1506120	1506520	何か
1506520	1506920	わからない
1506920	1507480	電話
1507480	1507880	できない
1507880	1508160	電話
1508160	1508560	できない
1508560	1508880	昨日の
1508880	1509240	タイプが
1509240	1509640	背中
1509640	1509920	言うは
1509920	1510320	出ない
1510320	1510400	もん
1511720	1512520	言われるのが
1512520	1513680	一番ショックなんだけど
1513680	1514400	例のリアルな
1514400	1515040	体以外も
1515040	1515400	全部
1515400	1515920	いや別に
1515920	1516680	キモい場所
1516680	1517000	がない
1517000	1517760	臭い場所
1517760	1517960	がない
1517960	1518920	交渉とか
1518920	1519840	退休とか
1519840	1520600	交渉とか
1520600	1521640	退休とか
1521640	1522160	レーシュ
1522160	1522480	止めて
1522480	1522880	あー
1522880	1523400	なんなん
1523400	1523600	ない
1523600	1524120	ま
1524120	1524720	マリアンの
1524720	1525080	見ていい
1525080	1525280	いや
1525280	1526000	ボーンって
1526000	1526800	放送見ていい
1526800	1527560	監視していい
1528080	1528360	え
1533760	1534360	分かる
1534360	1535680	分かる
1535680	1536120	いや
1536120	1536480	いや
1536480	1536920	分かんない
1536920	1537160	いや
1537160	1537440	まあ
1537440	1537720	まあ
1537720	1537920	もう
1537920	1538200	もう
1538200	1538520	いいわ
1538520	1539000	分かる
1539000	1539400	いや
1539400	1540560	なんかもう
1540560	1541280	もういいわ
1541280	1541480	いや
1541480	1541880	まあ
1541880	1542320	ちょっと
1542320	1542560	え
1542560	1542800	ちょ
1542800	1543000	ちょ
1543000	1543280	ちょっと
1543280	1543840	もういいわ
1543840	1544320	まあ
1544320	1544840	まあ
1544840	1545280	もう
1545280	1545800	もういいわ
1545800	1546120	いや
1546120	1546640	なん
1546640	1547080	いや
1547080	1547560	なんか
1547560	1547920	いいわ
1547920	1548160	いや
1548160	1548680	ついにも
1548680	1549080	もう
1549080	1549200	もう
1549200	1549800	いや
1549800	1550000	まあ
1550000	1550360	まあ
1550360	1550560	まあ
1550560	1550680	と
1550680	1551240	とにかく
1551240	1551960	とにかく
1551960	1552640	まあ
1552640	1553000	いや
1553000	1553560	なんか
1553560	1554280	えー
1554280	1554560	と
1554560	1554840	いや
1554840	1555200	なんか
1555200	1555560	よく
1555560	1556560	分かんないけど
1556560	1557160	なんか
1557160	1557440	よ
1557440	1557640	よく
1557640	1558560	分かんないけど
1558560	1559240	えーとね
1559240	1560240	総括するは
1560240	1560520	じゃあ
1560600	1561480	総括するは
1561480	1561680	まあ
1561680	1562600	とにかく
1562600	1563240	えーと
1563240	1563960	結局
1563960	1564360	その
1564360	1564840	えー
1564840	1565200	まあ
1565200	1565560	あんまり
1565560	1566640	分かんないんだけど
1566640	1566840	まあ
1566840	1567360	と
1567360	1568000	とにかく
1568000	1568440	なんか
1568440	1569280	とにかく
1569280	1569600	まあ
1569600	1570400	よく分かんないけど
1570400	1570880	とにかく
1570880	1571320	ひどく
1571320	1572400	嫌われてるっていうのは
1572400	1572920	分かる
1572920	1573320	ひどく
1573320	1574120	嫌われて
1574120	1574720	なんか
1574720	1576200	イライラするんだろうね
1576200	1576920	見てる
1576920	1577960	イラつくんだろうね
1577960	1578320	ついに
1578320	1578840	まあまあ
1578840	1579160	まあ
1579160	1579720	イラ
1579720	1580920	イライラするんでしょ
1580920	1581680	分かるよ
1581680	1582120	そういうの
1582120	1582760	ついにさ
1582760	1583160	は
1583160	1584760	俺の母親もさ
1584760	1585560	上野に
1585560	1586440	イライラしてる
1586440	1587360	って感じる
1587360	1587880	それと
1587880	1589040	同じことでしょ
1589080	1589560	イ
1589560	1590640	イライラするんでしょ
1590640	1591080	あー
1591080	1591640	分かだ
1591640	1592280	まあ
1592280	1592960	分
1592960	1593800	分かりました
1593800	1594080	な
1594080	1594480	なんか
1594480	1594760	え
1594760	1595400	忍法は
1595400	1596520	私を舐めてる
1596520	1597320	部学しといて
1597320	1598000	合コンで
1598000	1600000	私と他の女を比べるの
1600000	1600440	いやー
1600440	1601560	なんかさ
1601560	1602200	俺さ
1602200	1603000	お
1603000	1604080	怒るとかさ
1604080	1604720	怒るとか
1604720	1606040	別にあれだし
1606040	1606760	いやなんか
1606760	1607440	普通にさ
1607440	1609080	普通に怒ったところで
1609080	1610280	どうにもならない
1610280	1611480	普通に怒ったところで
1611480	1612840	どうにもならない
1612840	1613880	お前が悪いのに
1613880	1614880	なんで怒るんだよ
1615840	1616320	まあまあ
1616320	1616520	そ
1616520	1617040	そうだね
1617040	1617720	部学しといて
1617720	1618320	合コンで
1619280	1619600	え
1619600	1619960	別に
1619960	1620800	怒ってないけど
1620800	1621400	てないけど
1621400	1621880	舐め
1621880	1622320	どういうこと
1622320	1623080	舐
1623080	1623600	舐めてる
1623600	1624440	本当の話
1624440	1624800	どういうこと
1624800	1625720	他の女なのに
1625720	1626440	どうしても嫌だ
1627280	1627880	あー
1627880	1628360	あー
1628360	1628880	いやいや
1628880	1629360	いや
1629360	1629440	よ
1629440	1630280	よく分かんない
1630280	1630760	今回の
1630760	1631520	今回のは
1631520	1631800	なん
1631800	1632200	よ
1632200	1633160	よく分からない
1633160	1633360	よ
1633360	1634120	よく分かんない
1634120	1634920	俺が聞いてたの
1634920	1635520	僕が
1635520	1635720	ず
1635720	1635960	僕が
1635960	1636680	いやいや
1636680	1636840	分
1636840	1637120	分かんない
1637120	1637560	僕が中
1637560	1638240	魅力が中
1638240	1638600	寝る
1638600	1639240	いやもう
1639240	1639640	分かんない
1639640	1639960	なんだよ
1639960	1640280	いや
1640280	1641080	分かんないもん
1641080	1642040	どうすればよか
1642040	1642720	あれはさ
1642720	1643480	なんかさ
1643480	1644400	素言とか
1645240	1645960	素言とか
1645960	1646600	素言しちゃうよ
1646600	1647120	それで
1647120	1647760	それでさ
1647760	1648560	素言しちゃうよ
1648560	1649280	アスペなんだ
1649280	1650240	おもろの甘い茶だ
1650240	1651080	それでさ
1651080	1651920	怒られてさ
1651920	1653080	市長怒られてさ
1653080	1654160	責められてさ
1654160	1656080	地雷踏んだとか言われた
1656080	1656640	そしたらもう
1656640	1657440	霧がないじゃん
1657440	1657680	いつも
1657680	1658720	ビクビクしながら
1658720	1658920	さ
1658920	1659440	しながら
1659440	1660440	接しなきゃいけない
1660440	1660880	何か
1660880	1661560	まずいこと
1661560	1662200	言わないように
1662200	1662760	気をつけよう
1662760	1662920	ビ
1662920	1663840	ビクビクしてさ
1663840	1664040	あー
1664040	1665360	もしかして自分何か
1665360	1665720	今
1665720	1667200	変なこと言っちゃったんじゃないか
1667200	1667440	あー
1667440	1667680	今
1667680	1668880	変なこと言えないよな
1668880	1669080	だから
1669080	1670240	それは確かになんか
1671000	1671920	放送でも
1671920	1673440	言われるしさ
1673440	1674040	放送でも
1674040	1674560	言われる
1674560	1674920	そんな
1674920	1675360	そんなの
1675360	1676200	しょうがないじゃん
1676200	1676880	その思考だと
1676880	1677080	アスペ
1677080	1678040	そんな女じゃないと
1678040	1678440	ダメだよ
1678440	1678880	そんな女
1678880	1679400	目に見ません
1679400	1680360	俺はずっとさ
1680360	1680760	もう
1680760	1681040	もう
1681040	1681360	ア
1681360	1682120	アスペは
1682120	1683240	恋愛するな
1683240	1683680	アスペは
1683680	1684560	恋愛するなって
1684560	1684920	インボーイ
1684920	1685480	エネルギーは
1685480	1685960	でにーや
1685960	1686640	なんかもう
1686640	1687040	恋愛
1687040	1687680	なくなったわ
1687680	1687880	なんか
1687880	1688320	もう
1688320	1688880	俺がさ
1688880	1689880	ひときになってもさ
1689880	1690680	被害者だったわ
1690680	1690760	まあ
1690760	1691080	被害
1691080	1692280	被害者はしてないけど
1692280	1693000	何かを
1693000	1693320	もうさ
1693320	1693760	もしさ
1693760	1694120	にさ
1694120	1695960	誰かと付き合えたとしてもさ
1695960	1696360	なんか
1696360	1697040	地雷踏ま
1697040	1697400	ふ
1697400	1698600	踏まないかとかさ
1698600	1699600	響くしてたらさ
1699600	1699880	なん
1699880	1700120	なんも
1700120	1701080	喋れなくなった
1701080	1702200	人の気持ちが
1702200	1702960	わからないのは
1702960	1703600	仕方ないじゃん
1703600	1704400	病気なんだから
1704400	1705200	人の気持ちが
1705200	1706040	わからないのは
1706040	1706760	仕方ないじゃん
1706760	1707440	わかんないもん
1707440	1707720	な
1707720	1708040	何を
1708040	1708880	言っちゃいけないとか
1708880	1708960	で
1708960	1709760	どういう言葉を
1709760	1710640	かけるべきとか
1710640	1711200	病気だし
1711200	1712080	経験もない
1712080	1712960	わかんないもん
1712960	1713480	わ
1713480	1714080	わかんないもん
1714080	1714360	こんな
1714360	1714640	いや
1714640	1715320	なんかね
1715320	1715720	正直
1715720	1715920	正直
1715920	1716440	腹が立てる
1716440	1716680	まあ
1716680	1717360	俺が腹を
1717960	1718480	数字
1718480	1719440	違いかもしれない
1719440	1720200	俺が
1720200	1721440	悪いんだと思う
1721440	1721960	みんなは
1721960	1722760	俺が悪いの
1722760	1723120	俺が
1723120	1723520	まあ
1723520	1723720	でも
1723720	1724480	しょうがないけど
1724480	1724880	こんなさ
1724880	1725560	年下の
1725560	1726240	人にさ
1726240	1726880	俺が悪い
1726880	1727400	俺がさ
1727400	1728320	十幾つも
1728320	1728880	年下
1728880	1729440	故なのに
1729440	1729880	ちゃんと
1729880	1730880	気持ちを組んで
1730880	1731640	あげられなかった
1731640	1732280	俺が悪い
1732280	1732800	でもなんか
1732800	1733320	でもなんか
1733320	1733920	あんなにさ
1733920	1734920	ボロクソにさ
1734920	1735600	言われる
1735600	1736200	ようなこと
1736200	1736680	したな
1736680	1737080	あんな
1737080	1737840	ボロクソに
1737840	1738720	言われるようなこと
1738720	1739160	したか
1739160	1739800	俺は嫌だ
1739800	1740840	俺がさ
1740840	1741480	悲しま
1741480	1741960	ないように
1741960	1742240	だ
1742240	1742720	わざと
1742720	1743280	いうことで
1743280	1743800	わざと
1743800	1744520	いうことで
1747360	1747760	分かんない
1747760	1748560	その気持ちなんて
1748560	1748800	分
1748800	1749600	分かんないもん
1749600	1749920	いや
1749920	1750720	分かんないもん
1750720	1750920	いや
1750920	1751080	いや
1751080	1751760	分かんないもん
1752240	1752480	ほんと
1752480	1753240	分かんない
1753240	1753560	いや
1753560	1754000	なんか
1754000	1754600	分かんないよ
1754600	1755080	今日の
1755080	1755760	傲然とし
1755760	1756160	いや
1756160	1756680	なんか
1756680	1757280	なんか
1757280	1757960	分からない
1757960	1758320	いや
1758320	1758640	なんか
1758640	1759000	分かんない
1759000	1759440	えーと
1759440	1760000	つまり
1760000	1761200	マリニャンは
1761200	1761960	神殿に
1761960	1763080	考えておくが
1763080	1763480	本当に
1763480	1764040	マリニャンの
1764040	1764800	気なのかなとか
1764800	1765000	言うのに
1765000	1765760	対して
1765760	1766480	それだけじゃない
1766480	1767280	合婚とか
1767280	1768200	他の女の
1768200	1768520	嫌だ
1768520	1769360	合婚はさ
1769360	1770000	前から
1770000	1770400	いや
1770400	1771440	マリニャンが
1771440	1771960	合婚して
1771960	1772320	でもいい
1778160	1778800	なんか俺も
1778800	1779080	さぁ
1779080	1780360	どうすりになるのはいいわ
1780360	1780560	なんか
1780560	1781320	婚したいとか
1781320	1781960	彼女が
1781960	1782480	なんかもう
1782480	1783120	考えないよ
1783120	1783520	なんか
1783520	1784120	俺のさ
1784120	1784600	なんか俺
1784600	1785200	なんちゅうか
1785200	1786120	ニコ生やから
1786120	1786960	いろんな出会いで
1786960	1787760	彼女が出会い
1787760	1788200	婚して
1788200	1788680	ぽんやり
1788680	1788920	さぁ
1788920	1789200	そんな
1789200	1789840	婚をしてたら
1789840	1790200	な
1790200	1790640	なんだろ
1790640	1791000	うわ
1791000	1791240	うわ
1791240	1791760	な
1791760	1792360	何が悪いの
1792360	1792800	明確に
1792800	1793080	ちょっと
1793080	1793400	分かんないと
1793400	1794000	何が悪いの
1794000	1794160	次
1794160	1794600	あの
1794600	1795560	本体願望が
1795560	1796280	強いんだよね
1796280	1797320	婚したい願望が
1797320	1797560	もう
1797560	1797800	さぁ
1797800	1798440	40
1798440	1798880	ギターたり
1798880	1799240	強くな
1799240	1799600	なんか
1799680	1800720	孤独兵婦
1800720	1801200	っていうさ
1801200	1801760	考えると
1801760	1801960	さぁ
1801960	1802240	もう
1802240	1802960	増えるくらい
1802960	1803520	怖いんで
1803520	1803720	死を
1803720	1804000	とか
1804000	1804160	なん
1804160	1804480	な
1804480	1804720	今も
1804720	1805080	友も
1805080	1805480	いな
1805480	1805880	親も
1805880	1806280	いな
1806280	1806760	考えると
1806760	1806960	さ
1806960	1807440	まらなく
1807440	1807840	怖いんで
1807840	1808120	なんか
1808120	1808280	その
1808280	1808880	共感に
1808880	1809680	動かされて
1809680	1810120	彼女が
1810120	1810440	って
1810440	1810880	自分
1810880	1811360	自分の
1811360	1811920	考えてない
1811920	1812160	ようが
1812160	1812560	相手の
1812560	1812880	手持ち
1812880	1813120	ようが
1813120	1813480	より
1813480	1813800	婚が
1813800	1814560	なりたくない
1814560	1815000	彼女が
1815000	1815280	思う
1815280	1815600	それだ
1815600	1816320	友達からも
1816320	1816880	決めればいい
1816880	1817120	さぁ
1817120	1817480	どう
1817480	1818040	どうなんだろ
1818040	1818720	よくさ
1818720	1818920	だ
1818920	1819520	誰誰が
1819520	1820200	気になった
1820800	1821560	誰誰が
1821560	1822280	気になった
1822280	1822680	なんか
1822680	1823480	粘着したり
1823480	1824080	それだ
1824080	1824520	その人が
1824520	1825240	言うより
